Index Dt,Train,Station,Arr,Dep,Act Arr,Act Dep
10/01/2018,704,WAC,2,2,10:06 PM,10:07 PM
10/01/2018,710,WAC,9,9,11:15 AM,11:16 AM
10/01/2018,711,WAC,2,3,4:47 AM,4:49 AM
10/01/2018,712,WAC,30,31,1:30 PM,1:32 PM
10/01/2018,713,WAC,-2,0,9:26 AM,9:29 AM
10/01/2018,714,WAC,10,10,3:13 PM,3:14 PM
10/01/2018,715,WAC,8,9,12:33 PM,12:35 PM
10/01/2018,716,WAC,24,24,8:30 PM,8:31 PM
10/01/2018,717,WAC,6,6,3:31 PM,3:32 PM
10/01/2018,719,WAC,5,5,5:43 PM,5:44 PM
10/02/2018,702,WAC,16,16,5:35 PM,5:36 PM
10/02/2018,703,WAC,10,11,6:35 AM,6:37 AM
10/02/2018,704,WAC,51,51,10:55 PM,10:56 PM
10/02/2018,710,WAC,58,59,12:04 PM,12:06 PM
10/02/2018,711,WAC,0,0,4:45 AM,4:46 AM
10/02/2018,712,WAC,24,26,1:24 PM,1:27 PM
10/02/2018,713,WAC,18,18,9:46 AM,9:47 AM
10/02/2018,714,WAC,47,47,3:50 PM,3:51 PM
10/02/2018,715,WAC,17,17,12:42 PM,12:43 PM
10/02/2018,716,WAC,40,39,8:46 PM,8:46 PM
10/02/2018,717,WAC,8,9,3:33 PM,3:35 PM
10/02/2018,719,WAC,4,4,5:42 PM,5:43 PM
10/03/2018,702,WAC,12,12,5:31 PM,5:32 PM
10/03/2018,703,WAC,16,16,6:41 AM,6:42 AM
10/03/2018,704,WAC,22,22,10:26 PM,10:27 PM
10/03/2018,710,WAC,53,54,11:59 AM,12:01 PM
10/03/2018,711,WAC,3,3,4:48 AM,4:49 AM
10/03/2018,712,WAC,149,151,3:29 PM,3:32 PM
10/03/2018,713,WAC,5,6,9:33 AM,9:35 AM
10/03/2018,714,WAC,34,34,3:37 PM,3:38 PM
10/03/2018,715,WAC,10,10,12:35 PM,12:36 PM
10/03/2018,716,WAC,220,220,11:46 PM,11:47 PM
10/03/2018,717,WAC,20,20,3:45 PM,3:46 PM
10/03/2018,719,WAC,1,0,5:39 PM,5:39 PM
10/04/2018,702,WAC,16,16,5:35 PM,5:36 PM
10/04/2018,703,WAC,16,16,6:41 AM,6:42 AM
10/04/2018,704,WAC,3,3,10:07 PM,10:08 PM
10/04/2018,710,WAC,30,31,11:36 AM,11:38 AM
10/04/2018,711,WAC,0,0,4:45 AM,4:46 AM
10/04/2018,712,WAC,41,41,1:41 PM,1:42 PM
10/04/2018,713,WAC,-3,0,9:25 AM,9:29 AM
10/04/2018,714,WAC,49,49,3:52 PM,3:53 PM
10/04/2018,715,WAC,7,7,12:32 PM,12:33 PM
10/04/2018,716,WAC,13,13,8:19 PM,8:20 PM
10/04/2018,717,WAC,1,1,3:26 PM,3:27 PM
10/04/2018,719,WAC,4,4,5:42 PM,5:43 PM
10/05/2018,702,WAC,-1,-1,5:18 PM,5:19 PM
10/05/2018,703,WAC,0,0,6:25 AM,6:26 AM
10/05/2018,704,WAC,5,5,10:09 PM,10:10 PM
10/05/2018,710,WAC,38,39,11:44 AM,11:46 AM
10/05/2018,711,WAC,8,8,4:53 AM,4:54 AM
10/05/2018,712,WAC,37,37,1:37 PM,1:38 PM
10/05/2018,713,WAC,-1,0,9:27 AM,9:29 AM
10/05/2018,714,WAC,10,10,3:13 PM,3:14 PM
10/05/2018,715,WAC,13,13,12:38 PM,12:39 PM
10/05/2018,716,WAC,18,19,8:24 PM,8:26 PM
10/05/2018,717,WAC,7,9,3:32 PM,3:35 PM
10/05/2018,719,WAC,-2,0,5:36 PM,5:39 PM
10/06/2018,702,WAC,10,12,5:29 PM,5:32 PM
10/06/2018,703,WAC,3,3,6:28 AM,6:29 AM
10/06/2018,704,WAC,48,48,10:52 PM,10:53 PM
10/06/2018,710,WAC,51,52,11:57 AM,11:59 AM
10/06/2018,711,WAC,1,1,4:46 AM,4:47 AM
10/06/2018,712,WAC,33,33,1:33 PM,1:34 PM
10/06/2018,713,WAC,-1,0,9:27 AM,9:29 AM
10/06/2018,714,WAC,12,12,3:15 PM,3:16 PM
10/06/2018,715,WAC,18,18,12:43 PM,12:44 PM
10/06/2018,716,WAC,32,32,8:38 PM,8:39 PM
10/06/2018,717,WAC,9,11,3:34 PM,3:37 PM
10/06/2018,719,WAC,-1,0,5:37 PM,5:39 PM
10/07/2018,702,WAC,,,,
10/07/2018,703,WAC,0,1,6:25 AM,6:27 AM
10/07/2018,704,WAC,129,,12:13 AM,
10/07/2018,710,WAC,12,14,11:18 AM,11:21 AM
10/07/2018,711,WAC,5,5,4:50 AM,4:51 AM
10/07/2018,712,WAC,30,30,1:30 PM,1:31 PM
10/07/2018,713,WAC,20,27,9:48 AM,9:56 AM
10/07/2018,714,WAC,131,132,5:14 PM,5:16 PM
10/07/2018,715,WAC,3,4,12:28 PM,12:30 PM
10/07/2018,716,WAC,62,62,9:08 PM,9:09 PM
10/07/2018,717,WAC,1,3,3:26 PM,3:29 PM
10/07/2018,719,WAC,5,5,5:43 PM,5:44 PM
10/08/2018,702,WAC,21,23,5:40 PM,5:43 PM
10/08/2018,703,WAC,28,28,6:53 AM,6:54 AM
10/08/2018,704,WAC,7,7,10:11 PM,10:12 PM
10/08/2018,710,WAC,19,19,11:25 AM,11:26 AM
10/08/2018,711,WAC,0,2,4:45 AM,4:48 AM
10/08/2018,712,WAC,54,53,1:54 PM,1:54 PM
10/08/2018,713,WAC,23,24,9:51 AM,9:53 AM
10/08/2018,714,WAC,14,14,3:17 PM,3:18 PM
10/08/2018,715,WAC,3,4,12:28 PM,12:30 PM
10/08/2018,716,WAC,7,6,8:13 PM,8:13 PM
10/08/2018,717,WAC,10,10,3:35 PM,3:36 PM
10/08/2018,719,WAC,9,11,5:47 PM,5:50 PM
10/09/2018,702,WAC,12,12,5:31 PM,5:32 PM
10/09/2018,703,WAC,4,4,6:29 AM,6:30 AM
10/09/2018,704,WAC,20,20,10:24 PM,10:25 PM
10/09/2018,710,WAC,60,60,12:06 PM,12:07 PM
10/09/2018,711,WAC,7,7,4:52 AM,4:53 AM
10/09/2018,712,WAC,43,45,1:43 PM,1:46 PM
10/09/2018,713,WAC,-3,0,9:25 AM,9:29 AM
10/09/2018,714,WAC,21,21,3:24 PM,3:25 PM
10/09/2018,715,WAC,20,24,12:45 PM,12:50 PM
10/09/2018,716,WAC,16,16,8:22 PM,8:23 PM
10/09/2018,717,WAC,5,6,3:30 PM,3:32 PM
10/09/2018,719,WAC,10,10,5:48 PM,5:49 PM
10/10/2018,702,WAC,69,69,6:28 PM,6:29 PM
10/10/2018,703,WAC,1,1,6:26 AM,6:27 AM
10/10/2018,704,WAC,2,2,10:06 PM,10:07 PM
10/10/2018,710,WAC,109,110,12:55 PM,12:57 PM
10/10/2018,711,WAC,3,3,4:48 AM,4:49 AM
10/10/2018,712,WAC,111,111,2:51 PM,2:52 PM
10/10/2018,713,WAC,-2,0,9:26 AM,9:29 AM
10/10/2018,714,WAC,61,61,4:04 PM,4:05 PM
10/10/2018,715,WAC,3,4,12:28 PM,12:30 PM
10/10/2018,716,WAC,40,40,8:46 PM,8:47 PM
10/10/2018,717,WAC,4,4,3:29 PM,3:30 PM
10/10/2018,719,WAC,0,0,5:38 PM,5:39 PM
10/11/2018,702,WAC,37,37,5:56 PM,5:57 PM
10/11/2018,703,WAC,2,2,6:27 AM,6:28 AM
10/11/2018,704,WAC,5,5,10:09 PM,10:10 PM
10/11/2018,710,WAC,202,204,2:28 PM,2:31 PM
10/11/2018,711,WAC,-1,0,4:44 AM,4:46 AM
10/11/2018,712,WAC,98,98,2:38 PM,2:39 PM
10/11/2018,713,WAC,-1,0,9:27 AM,9:29 AM
10/11/2018,714,WAC,56,57,3:59 PM,4:01 PM
10/11/2018,715,WAC,4,5,12:29 PM,12:31 PM
10/11/2018,716,WAC,28,28,8:34 PM,8:35 PM
10/11/2018,717,WAC,42,42,4:07 PM,4:08 PM
10/11/2018,719,WAC,3,4,5:41 PM,5:43 PM
10/12/2018,702,WAC,34,34,5:53 PM,5:54 PM
10/12/2018,703,WAC,3,3,6:28 AM,6:29 AM
10/12/2018,704,WAC,6,6,10:10 PM,10:11 PM
10/12/2018,710,WAC,38,38,11:44 AM,11:45 AM
10/12/2018,711,WAC,1,2,4:46 AM,4:48 AM
10/12/2018,712,WAC,17,17,1:17 PM,1:18 PM
10/12/2018,713,WAC,27,28,9:55 AM,9:57 AM
10/12/2018,714,WAC,48,49,3:51 PM,3:53 PM
10/12/2018,715,WAC,16,16,12:41 PM,12:42 PM
10/12/2018,716,WAC,16,16,8:22 PM,8:23 PM
10/12/2018,717,WAC,7,11,3:32 PM,3:37 PM
10/12/2018,719,WAC,-3,0,5:35 PM,5:39 PM
10/13/2018,702,WAC,39,39,5:58 PM,5:59 PM
10/13/2018,703,WAC,1,1,6:26 AM,6:27 AM
10/13/2018,704,WAC,59,59,11:03 PM,11:04 PM
10/13/2018,710,WAC,47,47,11:53 AM,11:54 AM
10/13/2018,711,WAC,0,0,4:45 AM,4:46 AM
10/13/2018,712,WAC,27,27,1:27 PM,1:28 PM
10/13/2018,713,WAC,3,4,9:31 AM,9:33 AM
10/13/2018,714,WAC,64,65,4:07 PM,4:09 PM
10/13/2018,715,WAC,8,9,12:33 PM,12:35 PM
10/13/2018,716,WAC,40,40,8:46 PM,8:47 PM
10/13/2018,717,WAC,16,17,3:41 PM,3:43 PM
10/13/2018,719,WAC,-1,0,5:37 PM,5:39 PM
10/14/2018,702,WAC,13,13,5:32 PM,5:33 PM
10/14/2018,703,WAC,10,10,6:35 AM,6:36 AM
10/14/2018,704,WAC,3,3,10:07 PM,10:08 PM
10/14/2018,710,WAC,38,38,11:44 AM,11:45 AM
10/14/2018,711,WAC,2,2,4:47 AM,4:48 AM
10/14/2018,712,WAC,51,51,1:51 PM,1:52 PM
10/14/2018,713,WAC,-3,0,9:25 AM,9:29 AM
10/14/2018,714,WAC,15,16,3:18 PM,3:20 PM
10/14/2018,715,WAC,11,11,12:36 PM,12:37 PM
10/14/2018,716,WAC,8,9,8:14 PM,8:16 PM
10/14/2018,717,WAC,0,1,3:25 PM,3:27 PM
10/14/2018,719,WAC,2,2,5:40 PM,5:41 PM
10/15/2018,702,WAC,60,61,6:19 PM,6:21 PM
10/15/2018,703,WAC,3,3,6:28 AM,6:29 AM
10/15/2018,704,WAC,6,6,10:10 PM,10:11 PM
10/15/2018,710,WAC,14,14,11:20 AM,11:21 AM
10/15/2018,711,WAC,1,2,4:46 AM,4:48 AM
10/15/2018,712,WAC,25,26,1:25 PM,1:27 PM
10/15/2018,713,WAC,-3,33,9:25 AM,10:02 AM
10/15/2018,714,WAC,28,29,3:31 PM,3:33 PM
10/15/2018,715,WAC,24,24,12:49 PM,12:50 PM
10/15/2018,716,WAC,2,3,8:08 PM,8:10 PM
10/15/2018,717,WAC,13,14,3:38 PM,3:40 PM
10/15/2018,719,WAC,-2,0,5:36 PM,5:39 PM
10/16/2018,702,WAC,26,25,5:45 PM,5:45 PM
10/16/2018,703,WAC,6,6,6:31 AM,6:32 AM
10/16/2018,704,WAC,7,7,10:11 PM,10:12 PM
10/16/2018,710,WAC,70,72,12:16 PM,12:19 PM
10/16/2018,711,WAC,1,0,4:46 AM,4:46 AM
10/16/2018,712,WAC,44,45,1:44 PM,1:46 PM
10/16/2018,713,WAC,-3,0,9:25 AM,9:29 AM
10/16/2018,714,WAC,88,88,4:31 PM,4:32 PM
10/16/2018,715,WAC,26,26,12:51 PM,12:52 PM
10/16/2018,716,WAC,15,15,8:21 PM,8:22 PM
10/16/2018,717,WAC,37,37,4:02 PM,4:03 PM
10/16/2018,719,WAC,18,19,5:56 PM,5:58 PM
10/17/2018,702,WAC,79,79,6:38 PM,6:39 PM
10/17/2018,703,WAC,0,2,6:25 AM,6:28 AM
10/17/2018,704,WAC,16,16,10:20 PM,10:21 PM
10/17/2018,710,WAC,38,38,11:44 AM,11:45 AM
10/17/2018,711,WAC,1,1,4:46 AM,4:47 AM
10/17/2018,712,WAC,111,112,2:51 PM,2:53 PM
10/17/2018,713,WAC,1,1,9:29 AM,9:30 AM
10/17/2018,714,WAC,27,27,3:30 PM,3:31 PM
10/17/2018,715,WAC,29,29,12:54 PM,12:55 PM
10/17/2018,716,WAC,22,22,8:28 PM,8:29 PM
10/17/2018,717,WAC,12,12,3:37 PM,3:38 PM
10/17/2018,719,WAC,0,1,5:38 PM,5:40 PM
10/18/2018,702,WAC,3,3,5:22 PM,5:23 PM
10/18/2018,703,WAC,1,2,6:26 AM,6:28 AM
10/18/2018,704,WAC,5,5,10:09 PM,10:10 PM
10/18/2018,710,WAC,139,140,1:25 PM,1:27 PM
10/18/2018,711,WAC,-1,0,4:44 AM,4:46 AM
10/18/2018,712,WAC,147,147,3:27 PM,3:28 PM
10/18/2018,713,WAC,3,4,9:31 AM,9:33 AM
10/18/2018,714,WAC,180,180,6:03 PM,6:04 PM
10/18/2018,715,WAC,-1,0,12:24 PM,12:26 PM
10/18/2018,716,WAC,57,57,9:03 PM,9:04 PM
10/18/2018,717,WAC,8,9,3:33 PM,3:35 PM
10/18/2018,719,WAC,2,3,5:40 PM,5:42 PM
10/19/2018,702,WAC,10,12,5:29 PM,5:32 PM
10/19/2018,703,WAC,1,1,6:26 AM,6:27 AM
10/19/2018,704,WAC,18,18,10:22 PM,10:23 PM
10/19/2018,710,WAC,17,17,11:23 AM,11:24 AM
10/19/2018,711,WAC,6,6,4:51 AM,4:52 AM
10/19/2018,712,WAC,22,22,1:22 PM,1:23 PM
10/19/2018,713,WAC,-4,0,9:24 AM,9:29 AM
10/19/2018,714,WAC,6,6,3:09 PM,3:10 PM
10/19/2018,715,WAC,0,0,12:25 PM,12:26 PM
10/19/2018,716,WAC,17,17,8:23 PM,8:24 PM
10/19/2018,717,WAC,5,6,3:30 PM,3:32 PM
10/19/2018,719,WAC,-1,0,5:37 PM,5:39 PM
10/20/2018,702,WAC,-2,0,5:17 PM,5:20 PM
10/20/2018,703,WAC,20,20,6:45 AM,6:46 AM
10/20/2018,704,WAC,-2,0,10:02 PM,10:05 PM
10/20/2018,710,WAC,29,30,11:35 AM,11:37 AM
10/20/2018,711,WAC,3,2,4:48 AM,4:48 AM
10/20/2018,712,WAC,19,19,1:19 PM,1:20 PM
10/20/2018,713,WAC,8,9,9:36 AM,9:38 AM
10/20/2018,714,WAC,10,10,3:13 PM,3:14 PM
10/20/2018,715,WAC,6,5,12:31 PM,12:31 PM
10/20/2018,716,WAC,0,0,8:06 PM,8:07 PM
10/20/2018,717,WAC,7,8,3:32 PM,3:34 PM
10/20/2018,719,WAC,0,0,5:38 PM,5:39 PM
10/21/2018,702,WAC,35,36,5:54 PM,5:56 PM
10/21/2018,703,WAC,0,0,6:25 AM,6:26 AM
10/21/2018,710,WAC,6,9,11:12 AM,11:16 AM
10/21/2018,711,WAC,1,0,4:46 AM,4:46 AM
10/21/2018,712,WAC,22,22,1:22 PM,1:23 PM
10/21/2018,713,WAC,-4,10,9:24 AM,9:39 AM
10/21/2018,714,WAC,16,16,3:19 PM,3:20 PM
10/21/2018,715,WAC,3,3,12:28 PM,12:29 PM
10/21/2018,716,WAC,20,21,8:26 PM,8:28 PM
10/21/2018,717,WAC,11,13,3:36 PM,3:39 PM
10/21/2018,719,WAC,1,2,5:39 PM,5:41 PM
10/22/2018,702,WAC,10,11,5:29 PM,5:31 PM
10/22/2018,703,WAC,2,2,6:27 AM,6:28 AM
10/22/2018,704,WAC,10,10,10:14 PM,10:15 PM
10/22/2018,710,WAC,92,92,12:38 PM,12:39 PM
10/22/2018,711,WAC,1,1,4:46 AM,4:47 AM
10/22/2018,712,WAC,47,47,1:47 PM,1:48 PM
10/22/2018,713,WAC,3,4,9:31 AM,9:33 AM
10/22/2018,714,WAC,45,46,3:48 PM,3:50 PM
10/22/2018,715,WAC,43,43,1:08 PM,1:09 PM
10/22/2018,716,WAC,28,28,8:34 PM,8:35 PM
10/22/2018,717,WAC,1,2,3:26 PM,3:28 PM
10/22/2018,719,WAC,20,20,5:58 PM,5:59 PM
10/23/2018,702,WAC,7,7,5:26 PM,5:27 PM
10/23/2018,703,WAC,9,9,6:34 AM,6:35 AM
10/23/2018,704,WAC,14,14,10:18 PM,10:19 PM
10/23/2018,710,WAC,26,26,11:32 AM,11:33 AM
10/23/2018,711,WAC,16,16,5:01 AM,5:02 AM
10/23/2018,712,WAC,37,37,1:37 PM,1:38 PM
10/23/2018,713,WAC,6,7,9:34 AM,9:36 AM
10/23/2018,714,WAC,16,16,3:19 PM,3:20 PM
10/23/2018,715,WAC,16,20,12:41 PM,12:46 PM
10/23/2018,716,WAC,10,10,8:16 PM,8:17 PM
10/23/2018,717,WAC,12,12,3:37 PM,3:38 PM
10/23/2018,719,WAC,6,6,5:44 PM,5:45 PM
10/24/2018,702,WAC,28,28,5:47 PM,5:48 PM
10/24/2018,703,WAC,8,8,6:33 AM,6:34 AM
10/24/2018,704,WAC,49,49,10:53 PM,10:54 PM
10/24/2018,710,WAC,29,35,11:35 AM,11:42 AM
10/24/2018,711,WAC,9,10,4:54 AM,4:56 AM
10/24/2018,712,WAC,129,130,3:09 PM,3:11 PM
10/24/2018,713,WAC,27,28,9:55 AM,9:57 AM
10/24/2018,714,WAC,28,29,3:31 PM,3:33 PM
10/24/2018,715,WAC,24,26,12:49 PM,12:52 PM
10/24/2018,716,WAC,66,66,9:12 PM,9:13 PM
10/24/2018,717,WAC,25,27,3:50 PM,3:53 PM
10/24/2018,719,WAC,27,27,6:05 PM,6:06 PM
10/25/2018,702,WAC,50,50,6:09 PM,6:10 PM
10/25/2018,703,WAC,7,7,6:32 AM,6:33 AM
10/25/2018,704,WAC,31,32,10:35 PM,10:37 PM
10/25/2018,710,WAC,24,23,11:30 AM,11:30 AM
10/25/2018,711,WAC,6,6,4:51 AM,4:52 AM
10/25/2018,712,WAC,83,83,2:23 PM,2:24 PM
10/25/2018,713,WAC,47,48,10:15 AM,10:17 AM
10/25/2018,714,WAC,24,26,3:27 PM,3:30 PM
10/25/2018,715,WAC,3,3,12:28 PM,12:29 PM
10/25/2018,716,WAC,65,66,9:11 PM,9:13 PM
10/25/2018,717,WAC,26,27,3:51 PM,3:53 PM
10/25/2018,719,WAC,1,1,5:39 PM,5:40 PM
10/26/2018,702,WAC,38,38,5:57 PM,5:58 PM
10/26/2018,703,WAC,9,10,6:34 AM,6:36 AM
10/26/2018,704,WAC,31,31,10:35 PM,10:36 PM
10/26/2018,710,WAC,16,16,11:22 AM,11:23 AM
10/26/2018,711,WAC,14,15,4:59 AM,5:01 AM
10/26/2018,712,WAC,77,79,2:17 PM,2:20 PM
10/26/2018,713,WAC,7,7,9:35 AM,9:36 AM
10/26/2018,714,WAC,19,20,3:22 PM,3:24 PM
10/26/2018,715,WAC,1,2,12:26 PM,12:28 PM
10/26/2018,716,WAC,28,28,8:34 PM,8:35 PM
10/26/2018,717,WAC,17,17,3:42 PM,3:43 PM
10/26/2018,719,WAC,26,26,6:04 PM,6:05 PM
10/27/2018,702,WAC,18,19,5:37 PM,5:39 PM
10/27/2018,703,WAC,6,6,6:31 AM,6:32 AM
10/27/2018,704,WAC,15,14,10:19 PM,10:19 PM
10/27/2018,710,WAC,39,40,11:45 AM,11:47 AM
10/27/2018,711,WAC,-1,0,4:44 AM,4:46 AM
10/27/2018,712,WAC,45,45,1:45 PM,1:46 PM
10/27/2018,713,WAC,-3,0,9:25 AM,9:29 AM
10/27/2018,714,WAC,22,22,3:25 PM,3:26 PM
10/27/2018,715,WAC,46,58,1:11 PM,1:24 PM
10/27/2018,716,WAC,29,29,8:35 PM,8:36 PM
10/27/2018,717,WAC,18,19,3:43 PM,3:45 PM
10/27/2018,719,WAC,18,18,5:56 PM,5:57 PM
10/28/2018,702,WAC,28,29,5:47 PM,5:49 PM
10/28/2018,703,WAC,7,7,6:32 AM,6:33 AM
10/28/2018,704,WAC,14,14,10:18 PM,10:19 PM
10/28/2018,710,WAC,11,12,11:17 AM,11:19 AM
10/28/2018,711,WAC,1,1,4:46 AM,4:47 AM
10/28/2018,712,WAC,20,20,1:20 PM,1:21 PM
10/28/2018,713,WAC,3,3,9:31 AM,9:32 AM
10/28/2018,714,WAC,5,5,3:08 PM,3:09 PM
10/28/2018,715,WAC,0,0,12:25 PM,12:26 PM
10/28/2018,716,WAC,51,51,8:57 PM,8:58 PM
10/28/2018,717,WAC,2,4,3:27 PM,3:30 PM
10/28/2018,719,WAC,16,17,5:54 PM,5:56 PM
10/29/2018,702,WAC,3,3,5:22 PM,5:23 PM
10/29/2018,703,WAC,6,6,6:31 AM,6:32 AM
10/29/2018,704,WAC,19,18,10:23 PM,10:23 PM
10/29/2018,710,WAC,17,17,11:23 AM,11:24 AM
10/29/2018,711,WAC,5,6,4:50 AM,4:52 AM
10/29/2018,712,WAC,25,25,1:25 PM,1:26 PM
10/29/2018,713,WAC,11,11,9:39 AM,9:40 AM
10/29/2018,714,WAC,39,39,3:42 PM,3:43 PM
10/29/2018,715,WAC,6,6,12:31 PM,12:32 PM
10/29/2018,716,WAC,14,14,8:20 PM,8:21 PM
10/29/2018,717,WAC,0,0,3:25 PM,3:26 PM
10/29/2018,719,WAC,-1,0,5:37 PM,5:39 PM
10/30/2018,702,WAC,41,41,6:00 PM,6:01 PM
10/30/2018,703,WAC,23,23,6:48 AM,6:49 AM
10/30/2018,704,WAC,28,27,10:32 PM,10:32 PM
10/30/2018,710,WAC,26,32,11:32 AM,11:39 AM
10/30/2018,711,WAC,11,10,4:56 AM,4:56 AM
10/30/2018,712,WAC,43,43,1:43 PM,1:44 PM
10/30/2018,713,WAC,1,3,9:29 AM,9:32 AM
10/30/2018,714,WAC,27,27,3:30 PM,3:31 PM
10/30/2018,715,WAC,10,10,12:35 PM,12:36 PM
10/30/2018,716,WAC,34,35,8:40 PM,8:42 PM
10/30/2018,717,WAC,12,11,3:37 PM,3:37 PM
10/30/2018,719,WAC,6,8,5:44 PM,5:47 PM
10/31/2018,702,WAC,3,3,5:22 PM,5:23 PM
10/31/2018,703,WAC,13,13,6:38 AM,6:39 AM
10/31/2018,704,WAC,5,5,10:09 PM,10:10 PM
10/31/2018,710,WAC,23,22,11:29 AM,11:29 AM
10/31/2018,711,WAC,13,14,4:58 AM,5:00 AM
10/31/2018,712,WAC,20,21,1:20 PM,1:22 PM
10/31/2018,713,WAC,13,13,9:41 AM,9:42 AM
10/31/2018,714,WAC,17,17,3:20 PM,3:21 PM
10/31/2018,715,WAC,0,0,12:25 PM,12:26 PM
10/31/2018,716,WAC,7,7,8:13 PM,8:14 PM
10/31/2018,717,WAC,13,14,3:38 PM,3:40 PM
10/31/2018,719,WAC,3,4,5:41 PM,5:43 PM
11/01/2018,702,WAC,24,24,5:43 PM,5:44 PM
11/01/2018,703,WAC,7,7,6:32 AM,6:33 AM
11/01/2018,704,WAC,17,17,10:21 PM,10:22 PM
11/01/2018,710,WAC,18,20,11:24 AM,11:27 AM
11/01/2018,711,WAC,6,6,4:51 AM,4:52 AM
11/01/2018,712,WAC,28,28,1:28 PM,1:29 PM
11/01/2018,713,WAC,11,11,9:39 AM,9:40 AM
11/01/2018,714,WAC,57,58,4:00 PM,4:02 PM
11/01/2018,715,WAC,-1,0,12:24 PM,12:26 PM
11/01/2018,716,WAC,14,14,8:20 PM,8:21 PM
11/01/2018,717,WAC,2,2,3:27 PM,3:28 PM
11/01/2018,719,WAC,12,13,5:50 PM,5:52 PM
11/02/2018,702,WAC,42,41,6:01 PM,6:01 PM
11/02/2018,703,WAC,1,1,6:26 AM,6:27 AM
11/02/2018,704,WAC,3,4,10:07 PM,10:09 PM
11/02/2018,710,WAC,15,14,11:21 AM,11:21 AM
11/02/2018,711,WAC,1,2,4:46 AM,4:48 AM
11/02/2018,712,WAC,22,22,1:22 PM,1:23 PM
11/02/2018,713,WAC,3,4,9:31 AM,9:33 AM
11/02/2018,714,WAC,15,16,3:18 PM,3:20 PM
11/02/2018,715,WAC,9,9,12:34 PM,12:35 PM
11/02/2018,716,WAC,32,32,8:38 PM,8:39 PM
11/02/2018,717,WAC,33,33,3:58 PM,3:59 PM
11/02/2018,719,WAC,-3,0,5:35 PM,5:39 PM
11/03/2018,702,WAC,23,23,5:42 PM,5:43 PM
11/03/2018,703,WAC,1,1,6:26 AM,6:27 AM
11/03/2018,704,WAC,-3,0,10:01 PM,10:05 PM
11/03/2018,710,WAC,160,160,1:46 PM,1:47 PM
11/03/2018,711,WAC,-1,0,4:44 AM,4:46 AM
11/03/2018,712,WAC,23,23,1:23 PM,1:24 PM
11/03/2018,713,WAC,-3,0,9:25 AM,9:29 AM
11/03/2018,714,WAC,8,8,3:11 PM,3:12 PM
11/03/2018,715,WAC,2,2,12:27 PM,12:28 PM
11/03/2018,716,WAC,4,4,8:10 PM,8:11 PM
11/03/2018,717,WAC,9,9,3:34 PM,3:35 PM
11/03/2018,719,WAC,9,11,5:47 PM,5:50 PM
11/04/2018,702,WAC,3,5,5:22 PM,5:25 PM
11/04/2018,703,WAC,2,2,6:27 AM,6:28 AM
11/04/2018,704,WAC,11,11,10:15 PM,10:16 PM
11/04/2018,710,WAC,19,20,11:25 AM,11:27 AM
11/04/2018,711,WAC,63,63,5:48 AM,5:49 AM
11/04/2018,712,WAC,15,16,1:15 PM,1:17 PM
11/04/2018,713,WAC,-2,0,9:26 AM,9:29 AM
11/04/2018,714,WAC,18,18,3:21 PM,3:22 PM
11/04/2018,715,WAC,0,0,12:25 PM,12:26 PM
11/04/2018,716,WAC,17,17,8:23 PM,8:24 PM
11/04/2018,717,WAC,2,2,3:27 PM,3:28 PM
11/04/2018,719,WAC,4,5,5:42 PM,5:44 PM
11/05/2018,702,WAC,2,2,5:21 PM,5:22 PM
11/05/2018,703,WAC,1,2,6:26 AM,6:28 AM
11/05/2018,704,WAC,1,1,10:05 PM,10:06 PM
11/05/2018,710,WAC,14,14,11:20 AM,11:21 AM
11/05/2018,711,WAC,0,0,4:45 AM,4:46 AM
11/05/2018,712,WAC,30,33,1:30 PM,1:34 PM
11/05/2018,713,WAC,-3,0,9:25 AM,9:29 AM
11/05/2018,714,WAC,19,19,3:22 PM,3:23 PM
11/05/2018,715,WAC,0,1,12:25 PM,12:27 PM
11/05/2018,716,WAC,6,7,8:12 PM,8:14 PM
11/05/2018,717,WAC,4,4,3:29 PM,3:30 PM
11/05/2018,719,WAC,1,2,5:39 PM,5:41 PM
11/06/2018,702,WAC,-2,0,5:17 PM,5:20 PM
11/06/2018,703,WAC,0,0,6:25 AM,6:26 AM
11/06/2018,704,WAC,77,77,11:21 PM,11:22 PM
11/06/2018,710,WAC,16,19,11:22 AM,11:26 AM
11/06/2018,711,WAC,-1,0,4:44 AM,4:46 AM
11/06/2018,712,WAC,45,45,1:45 PM,1:46 PM
11/06/2018,713,WAC,-3,0,9:25 AM,9:29 AM
11/06/2018,714,WAC,45,45,3:48 PM,3:49 PM
11/06/2018,715,WAC,-1,0,12:24 PM,12:26 PM
11/06/2018,716,WAC,20,20,8:26 PM,8:27 PM
11/06/2018,717,WAC,0,0,3:25 PM,3:26 PM
11/06/2018,719,WAC,-1,3,5:37 PM,5:42 PM
11/07/2018,702,WAC,3,3,5:22 PM,5:23 PM
11/07/2018,703,WAC,0,0,6:25 AM,6:26 AM
11/07/2018,704,WAC,10,9,10:14 PM,10:14 PM
11/07/2018,710,WAC,12,12,11:18 AM,11:19 AM
11/07/2018,711,WAC,3,3,4:48 AM,4:49 AM
11/07/2018,712,WAC,64,65,2:04 PM,2:06 PM
11/07/2018,713,WAC,5,5,9:33 AM,9:34 AM
11/07/2018,714,WAC,10,10,3:13 PM,3:14 PM
